Date,Time,Inflow GC90,InflowGC150,Outflow
1-Jul-22,0:00,0,0,0
1-Jul-22,0:05,0,0,0
1-Jul-22,0:10,0,0,0
1-Jul-22,0:15,0,0,0
1-Jul-22,0:20,0,0,0
1-Jul-22,0:25,0,0,0
1-Jul-22,0:30,0,0,0
1-Jul-22,0:35,0,0,0
1-Jul-22,0:40,0,0,0
1-Jul-22,0:45,0,0,0
1-Jul-22,0:50,0,0,0
1-Jul-22,0:55,0,0,0
1-Jul-22,1:00,0,0,0
1-Jul-22,1:05,0,0,0
1-Jul-22,1:10,0,0,0
1-Jul-22,1:15,0,0,0
1-Jul-22,1:20,0,0,0
1-Jul-22,1:25,0,0,0
1-Jul-22,1:30,0,0,0
1-Jul-22,1:35,0,0,0
1-Jul-22,1:40,0,0,0
1-Jul-22,1:45,0,0,0
1-Jul-22,1:50,0,0,0
1-Jul-22,1:55,0,0,0
1-Jul-22,2:00,0,0,0
1-Jul-22,2:05,0,0,0
1-Jul-22,2:10,0,0,0
1-Jul-22,2:15,0,0,0
1-Jul-22,2:20,0,0,0
1-Jul-22,2:25,0,0,0
1-Jul-22,2:30,0,0,0
1-Jul-22,2:35,0,0,0
1-Jul-22,2:40,0,0,0
1-Jul-22,2:45,0,0,0
1-Jul-22,2:50,0,0,0
1-Jul-22,2:55,0,0,0
1-Jul-22,3:00,0,0,0
1-Jul-22,3:05,0,0,0
1-Jul-22,3:10,0,0,0
1-Jul-22,3:15,0,0,0
1-Jul-22,3:20,0,0,0
1-Jul-22,3:25,0,0,0
1-Jul-22,3:30,0,0,0
1-Jul-22,3:35,0,0,0
1-Jul-22,3:40,0,0,0
1-Jul-22,3:45,0,0,0
1-Jul-22,3:50,0,0,0
1-Jul-22,3:55,0,0,0
1-Jul-22,4:00,0,0,0
1-Jul-22,4:05,0,0,0
1-Jul-22,4:10,0,0,0
1-Jul-22,4:15,0,0,0
1-Jul-22,4:20,0,0,0
1-Jul-22,4:25,0,0,0
1-Jul-22,4:30,0,0,0
1-Jul-22,4:35,0,0,0
1-Jul-22,4:40,0,0,0
1-Jul-22,4:45,0,0,0
1-Jul-22,4:50,0,0,0
1-Jul-22,4:55,0,0,0
1-Jul-22,5:00,0,0,0
1-Jul-22,5:05,0,0,0
1-Jul-22,5:10,0,0,0
1-Jul-22,5:15,0,0,0
1-Jul-22,5:20,0,0,0
1-Jul-22,5:25,0,0,0
1-Jul-22,5:30,0,0,0
1-Jul-22,5:35,0,0,0
1-Jul-22,5:40,0,0,0
1-Jul-22,5:45,0,0,0
1-Jul-22,5:50,0,0,0
1-Jul-22,5:55,0,0,0
1-Jul-22,6:00,0,0,0
1-Jul-22,6:05,0,0,0
1-Jul-22,6:10,0,0,0
1-Jul-22,6:15,0,0,0
1-Jul-22,6:20,0,0,0
1-Jul-22,6:25,0,0,0
1-Jul-22,6:30,0,0,0
1-Jul-22,6:35,0,0,0
1-Jul-22,6:40,0,0,0
1-Jul-22,6:45,0,0,0
1-Jul-22,6:50,0,0,0
1-Jul-22,6:55,0,0,0
1-Jul-22,7:00,0,0,0
1-Jul-22,7:05,0,0,0
1-Jul-22,7:10,0,0,0
1-Jul-22,7:15,0,0,0
1-Jul-22,7:20,0,0,0
1-Jul-22,7:25,0,0,0
1-Jul-22,7:30,0,0,0
1-Jul-22,7:35,0,0,0
